ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Adjara,Adjara,Oueme,Benin,benin,"0.552000000000000","97424","5000.000000000000000","1948.480000000000018","3","32.384057971014492","3.000000000000000","0.007","0.210","0.192","0.236","0.431","0.094","0.007","0.413","0.793","0.529","0.471","0.000000000000000","1"
Akpro-misserete,Akpro-misserete,Oueme,Benin,benin,"0.364000000000000","127249","7900.000000000000000","1610.747000000000071","3","32.567073170731710","5.000000000000000","0.012","0.146","0.122","0.396","0.348","0.085","0.012","0.537","0.598","0.378","0.463","0.000000000000000","0"
Porto-novo,Porto-novo,Oueme,Benin,benin,"0.989000000000000","264320","6000.000000000000000","4405.332999999999629","3","33.258333333333333","5.000000000000000","0.002","0.213","0.102","0.233","0.402","0.129","0.006","0.413","0.617","0.431","0.458","13.000000000000000","0"
Seme-kpodji,Seme-kpodji,Oueme,Benin,benin,"1.000000000000000","222701","22000.000000000000000","1012.277000000000044","3","32.500000000000000","5.000000000000000","0.006","0.194","0.117","0.263","0.411","0.122","0.014","0.477","0.623","0.445","0.477","11.000000000000000","1"
Adja-ouere,Adja-ouere,Plateau,Benin,benin,"0.000000000000000","116282","53000.000000000000000","219.400000000000006","2","32.161825726141082","5.000000000000000","0.237","0.137","0.207","0.473","0.216","0.025","0.000","0.419","0.739","0.539","0.456","0.000000000000000","1"
Za-kpota,Za-kpota,Zou,Benin,benin,"0.165000000000000","132818","60000.000000000000000","221.363000000000000","2","31.115226337448561","5.000000000000000","0.136","0.165","0.251","0.708","0.111","0.004","0.016","0.329","0.802","0.477","0.473","0.000000000000000","0"
Zangnanado,Zangnanado,Zou,Benin,benin,"0.019000000000000","55061","40000.000000000000000","137.652999999999992","1","32.170731707317074","5.000000000000000","0.110","0.256","0.220","0.573","0.244","0.000","0.037","0.488","0.720","0.476","0.427","0.000000000000000","0"
Ambsouya,Oubritenga,Plateau-Central,Burkina Faso,burkina,"0.005000000000000","35237","30494.000000000000000","115.554000000000002","1","34.131147540983605","1.000000000000000","0.525","0.066","0.049","0.902","0.000","0.000","0.033","0.164","0.738","0.459","0.279","0.000000000000000","0"
Andemtenga,Kourittenga,Centre-Est,Burkina Faso,burkina,"0.074000000000000","69428","70004.000000000000000","99.177000000000007","1","31.281250000000000","2.000000000000000","0.719","0.063","0.031","0.813","0.125","0.000","0.000","0.250","0.844","0.813","0.313","0.000000000000000","0"
Arbollé,Passoré,Nord,Burkina Faso,burkina,"0.010000000000000","60270","64243.000000000000000","93.816000000000003","1","33.680000000000000","2.000000000000000","0.760","0.020","0.000","0.860","0.060","0.000","0.000","0.120","0.800","0.800","0.440","0.000000000000000","0"
Bagassi,Balé,Boucle du Mouhoun,Burkina Faso,burkina,"0.019000000000000","42424","63830.000000000000000","66.463999999999999","1","30.563492063492063","5.000000000000000","0.405","0.016","0.016","0.690","0.119","0.000","0.048","0.397","0.500","0.476","0.524","0.000000000000000","0"
Bakata,Ziro,Centre-Ouest,Burkina Faso,burkina,"0.000000000000000","32480","62304.000000000000000","52.131000000000000","1","34.583333333333336","3.000000000000000","0.333","0.028","0.056","0.778","0.056","0.000","0.000","0.167","0.500","0.417","0.500","0.000000000000000","0"
Bama,Houet,Hauts-Bassins,Burkina Faso,burkina,"0.029000000000000","85834","130810.000000000000000","65.617000000000004","1","33.571428571428569","1.000000000000000","0.714","0.061","0.061","0.673","0.163","0.000","0.000","0.184","0.878","0.327","0.429","0.000000000000000","0"
Bana,Balé,Boucle du Mouhoun,Burkina Faso,burkina,"0.001000000000000","37915","43045.000000000000000","88.081999999999994","1","31.500000000000000","1.000000000000000","0.352","0.074","0.037","0.796","0.148","0.000","0.000","0.537","0.481","0.389","0.500","0.000000000000000","1"
Bané,Boulgou,Centre-Est,Burkina Faso,burkina,"0.052000000000000","34507","45102.000000000000000","76.509000000000000","1","31.794871794871796","1.000000000000000","0.846","0.051","0.000","0.769","0.154","0.000","0.000","0.436","0.897","0.615","0.308","0.000000000000000","0"
Banfora,Comoé,Cascades,Burkina Faso,burkina,"0.396000000000000","160302","93529.000000000000000","171.393000000000001","2","32.041487839771101","5.000000000000000","0.288","0.100","0.102","0.494","0.340","0.020","0.010","0.368","0.678","0.441","0.451","8.000000000000000","0"
Bani,Séno,Sahel,Burkina Faso,burkina,"0.007000000000000","88913","160820.000000000000000","55.286999999999999","1","32.666666666666664","2.000000000000000","0.040","0.107","0.080","0.760","0.160","0.013","0.053","0.493","0.667","0.453","0.493","0.000000000000000","0"
Banzon,Kénédougou,Hauts-Bassins,Burkina Faso,burkina,"0.005000000000000","20054","11342.000000000000000","176.812000000000012","2","32.695652173913047","2.000000000000000","0.239","0.000","0.000","0.783","0.152","0.000","0.000","0.435","0.283","0.239","0.457","0.000000000000000","0"
Baskouré,Kourittenga,Centre-Est,Burkina Faso,burkina,"0.081000000000000","15889","7077.600000000000364","224.497000000000014","2","34.625000000000000","2.000000000000000","0.625","0.000","0.000","0.500","0.344","0.031","0.000","0.469","0.781","0.594","0.438","0.000000000000000","0"
Batié,Noumbiel,Sud-Ouest,Burkina Faso,burkina,"0.000000000000000","44526","128900.000000000000000","34.542999999999999","1","30.916129032258070","3.000000000000000","0.284","0.019","0.058","0.594","0.245","0.039","0.019","0.452","0.503","0.381","0.465","0.000000000000000","1"
Béguédo,Boulgou,Centre-Est,Burkina Faso,burkina,"0.042000000000000","28094","3407.500000000000000","824.475000000000023","3","30.750000000000000","2.000000000000000","0.000","0.500","0.000","0.179","0.429","0.036","0.000","0.714","0.643","0.429","0.393","1.000000000000000","0"
Béréba,Tuy,Hauts-Bassins,Burkina Faso,burkina,"0.057000000000000","31264","58805.000000000000000","53.165999999999997","1","33.246575342465754","3.000000000000000","0.233","0.027","0.041","0.699","0.205","0.000","0.000","0.425","0.384","0.315","0.521","0.000000000000000","0"
Bérégadougou,Comoé,Cascades,Burkina Faso,burkina,"0.050000000000000","15164","28647.000000000000000","52.933999999999997","1","33.479999999999997","3.000000000000000","0.200","0.020","0.230","0.380","0.420","0.020","0.000","0.360","0.540","0.280","0.440","0.000000000000000","0"
Bieha,Sissili,Centre-Ouest,Burkina Faso,burkina,"0.003000000000000","52733","174750.000000000000000","30.175999999999998","1","33.048780487804876","1.000000000000000","0.732","0.024","0.000","0.537","0.244","0.000","0.000","0.415","0.829","0.780","0.463","0.000000000000000","1"
Bilanga,Gnagna,Est,Burkina Faso,burkina,"0.000000000000000","139905","211650.000000000000000","66.102000000000004","1","30.656250000000000","2.000000000000000","0.625","0.000","0.000","0.906","0.063","0.000","0.000","0.375","0.625","0.625","0.406","0.000000000000000","0"
Bindé,Zoundwéogo,Centre-Sud,Burkina Faso,burkina,"0.050000000000000","42789","50376.000000000000000","84.938999999999993","1","33.774999999999999","2.000000000000000","0.425","0.075","0.000","0.750","0.175","0.000","0.050","0.175","0.575","0.500","0.475","0.000000000000000","0"
Bitou,Boulgou,Centre-Est,Burkina Faso,burkina,"0.005000000000000","102394","134480.000000000000000","76.141000000000005","1","31.276119402985078","2.000000000000000","0.545","0.052","0.052","0.687","0.201","0.007","0.000","0.388","0.813","0.575","0.470","0.000000000000000","1"
Boala,Namentenga,Centre-Nord,Burkina Faso,burkina,"0.000000000000000","38224","38529.000000000000000","99.207999999999998","1","33.513513513513516","3.000000000000000","0.392","0.054","0.027","0.824","0.081","0.000","0.054","0.270","0.595","0.581","0.324","0.000000000000000","0"
Bobo-Dioulasso,Houet,Hauts-Bassins,Burkina Faso,burkina,"0.613000000000000","984603","180600.000000000000000","545.183999999999969","3","31.944562899786781","4.000000000000000","0.013","0.190","0.095","0.349","0.383","0.066","0.003","0.459","0.528","0.251","0.479","31.000000000000000","0"
Bogandé,Gnagna,Est,Burkina Faso,burkina,"0.124000000000000","128943","151240.000000000000000","85.257000000000005","1","30.052356020942408","3.000000000000000","0.476","0.021","0.010","0.644","0.236","0.005","0.031","0.471","0.628","0.550","0.487","1.000000000000000","0"
Boken,Passoré,Nord,Burkina Faso,burkina,"0.005000000000000","81194","79680.000000000000000","101.900000000000006","1","31.734693877551020","2.000000000000000","0.633","0.020","0.000","0.571","0.245","0.000","0.000","0.184","0.694","0.673","0.449","0.000000000000000","0"
Bomborokui,Kossi,Boucle du Mouhoun,Burkina Faso,burkina,"0.000000000000000","19904","44233.000000000000000","44.997999999999998","1","32.538461538461540","5.000000000000000","0.654","0.000","0.019","0.808","0.058","0.000","0.019","0.288","0.712","0.654","0.481","0.000000000000000","0"
Bondokui,Mouhoun,Boucle du Mouhoun,Burkina Faso,burkina,"0.005000000000000","62214","107410.000000000000000","57.921999999999997","1","31.878787878787879","2.000000000000000","0.061","0.061","0.152","0.697","0.152","0.000","0.030","0.212","0.364","0.273","0.424","0.000000000000000","0"
Boromo,Balé,Boucle du Mouhoun,Burkina Faso,burkina,"0.287000000000000","40229","96230.000000000000000","41.805000000000000","1","32.317647058823532","2.000000000000000","0.141","0.106","0.247","0.447","0.306","0.024","0.000","0.471","0.706","0.529","0.412","4.000000000000000","0"
Boudri,Ganzourgou,Plateau-Central,Burkina Faso,burkina,"0.030000000000000","123131","106460.000000000000000","115.659000000000006","1","34.827586206896555","2.000000000000000","0.328","0.121","0.017","0.741","0.103","0.000","0.000","0.552","0.862","0.793","0.345","0.000000000000000","0"
Boulsa,Namentenga,Centre-Nord,Burkina Faso,burkina,"0.004000000000000","113416","116220.000000000000000","97.587000000000003","1","32.596244131455400","2.000000000000000","0.427","0.061","0.005","0.676","0.183","0.000","0.009","0.305","0.568","0.488","0.390","0.000000000000000","0"
Boura,Sissili,Centre-Ouest,Burkina Faso,burkina,"0.002000000000000","62663","194410.000000000000000","32.231999999999999","1","36.666666666666664","1.000000000000000","0.556","0.028","0.028","0.389","0.194","0.028","0.000","0.583","0.611","0.611","0.417","0.000000000000000","1"
Bouroum-Bouroum,Poni,Sud-Ouest,Burkina Faso,burkina,"0.039000000000000","13939","28707.000000000000000","48.555999999999997","1","36.031250000000000","3.000000000000000","0.344","0.031","0.125","0.594","0.313","0.000","0.000","0.375","0.656","0.563","0.438","0.000000000000000","0"
Bouroum-Bouroum,Poni,Sud-Ouest,Burkina Faso,burkina,"0.039000000000000","13939","28707.000000000000000","48.555999999999997","1","36.031250000000000","3.000000000000000","0.344","0.031","0.125","0.594","0.313","0.000","0.000","0.375","0.656","0.563","0.438","0.000000000000000","0"
Bouroum-Bouroum,Poni,Sud-Ouest,Burkina Faso,burkina,"0.039000000000000","13939","28707.000000000000000","48.555999999999997","1","36.031250000000000","3.000000000000000","0.344","0.031","0.125","0.594","0.313","0.000","0.000","0.375","0.656","0.563","0.438","0.000000000000000","0"
Bourzanga,Bam,Centre-Nord,Burkina Faso,burkina,"0.005000000000000","103266","107250.000000000000000","96.284999999999997","1","31.071428571428573","2.000000000000000","0.071","0.018","0.054","0.625","0.268","0.000","0.000","0.339","0.321","0.161","0.357","0.000000000000000","0"
Boussé,Kourwéogo,Plateau-Central,Burkina Faso,burkina,"0.030000000000000","58643","45424.000000000000000","129.100999999999999","1","32.077272727272728","3.000000000000000","0.200","0.086","0.059","0.509","0.341","0.023","0.009","0.332","0.450","0.336","0.418","0.000000000000000","0"
Bousséra,Poni,Sud-Ouest,Burkina Faso,burkina,"0.018000000000000","18133","42767.000000000000000","42.399999999999999","1","37.185185185185183","3.000000000000000","0.537","0.000","0.093","0.778","0.167","0.000","0.000","0.315","0.667","0.630","0.426","0.000000000000000","1"
Boussou,Zondoma,Nord,Burkina Faso,burkina,"0.010000000000000","32993","49892.000000000000000","66.129000000000005","1","33.088888888888889","2.000000000000000","0.467","0.133","0.089","0.444","0.200","0.000","0.000","0.467","0.711","0.667","0.444","0.000000000000000","0"
Boussouma,Boulgou,Centre-Est,Burkina Faso,burkina,"0.031000000000000","142145","115545.000000000000000","123.021000000000001","1","37.169491525423730","1.000000000000000","0.458","0.000","0.000","0.814","0.085","0.000","0.186","0.644","0.661","0.610","0.407","0.000000000000000","0"
Boussouma,Sanmatenga,Centre-Nord,Burkina Faso,burkina,"0.031000000000000","142145","115545.000000000000000","123.021000000000001","1","37.169491525423730","1.000000000000000","0.458","0.000","0.000","0.814","0.085","0.000","0.186","0.644","0.661","0.610","0.407","0.000000000000000","0"
